DATE,CATEGORY,SUBCATEGORY,TYPE,DESCRIPTION,LINK,
2025-10-30,LLM,ANTHROPIC,OPUS 4,Elevated errors on Claude 4 Opus. This incident has been resolved.,https://status.claude.com/incidents/v9jmrjqd6dyq,
2025-10-31,NETWORK,CLOUDFLARE,PAGES,Increased Pages Deployment Failure Rate.,https://www.cloudflarestatus.com/history,
2025-10-31,LLM,OPENAI,API,High error rate on AssistantsAPI 4o-mini.,https://status.openai.com/incidents/01K8WH5NC214S6RQ0RVK04BPQ7,
2025-10-31,LLM,OPENAI,API,Responses API Background Mode Failures.,https://status.openai.com/incidents/01K8X5YXEEDF2TC4JSGXK2RVTR,
2025-10-31,LLM,ANTHROPIC,PLATFORM,Elevated errors on claude.ai. This incident has been resolved.,https://status.claude.com/incidents/dv6njw32dxv9,
2025-10-31,LLM,ANTHROPIC,OPUS 4.1,Elevated errors for requests to Claude 4.1 Opus. This incident has been resolved.,https://status.claude.com/incidents/bqb5f3q9nwvr,
2025-10-31,LLM,ANTHROPIC,SONNET 4,Elevated errors for requests to Claude 4 Sonnet. This incident has been resolved.,https://status.claude.com/incidents/w0rkjhgfy36p,
2025-11-02,LLM,OPENAI,API,Elevated errors for Moderation API.,https://status.openai.com/incidents/01K93DB34WDVV030H473HQN2N1,
2025-11-02,LLM,ANTHROPIC,PLATFORM,Elevated errors on claude.ai. This incident has been resolved.,https://status.claude.com/incidents/x6k7kxdmf7gk,
2025-11-03,LLM,OPENAI,API,Realtime API webrtc connections had corrupted input audio.,https://status.openai.com/incidents/01K9808Q280N3RSNDG685FYTDC,
2025-11-03,LLM,OPENAI,API,ResponsesAPI is seeing some errors.,https://status.openai.com/incidents/01K969MQYQHY6R80A8W6T3T7YZ,
2025-11-03,LLM,OPENAI,CHATGPT,Degraded Availability of Codex on the Web.,https://status.openai.com/incidents/01K96HVTZ8JZRGWPCADHQ9N061,
2025-11-04,LLM,OPENAI,CHATGPT,Current and new users facing login issue.,https://status.openai.com/incidents/01K97P6FWP483VCZ6FDQ0N44VE,
2025-11-04,LLM,OPENAI,PLATFORM,Error rates on the Platform Billing page.,https://status.openai.com/incidents/01K98CEY52RHWF6S4AW82DDVBN,
2025-11-05,LLM,OPENAI,CHATGPT,Codex Elevated Errors.,https://status.openai.com/incidents/01K9ARX310CM6V219R0GF7RNC9,
2025-11-05,LLM,OPENAI,CHATGPT,Increased Number of Users Reporting Conversation Too Long Errors.,https://status.openai.com/incidents/01K9BNQWEZN1FVC7DDCAPGV9PX,
2025-11-05,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-11-05,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-11-06,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.67",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-11-06,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.67",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-11-07,LLM,OPENAI,CHATGPT,Issues with ChatGPT Memory.,https://status.openai.com/incidents/01K9D7DASB76TK1DEGPMG6ZAM4,
2025-11-07,LLM,OPENAI,CHATGPT,ChatGPT availability degraded for Free users.,https://status.openai.com/incidents/01K9FRXSQ2RJ75S5KE4D9T8637,
2025-11-07,LLM,OPENAI,API,Elevated error rates for Sora API.,https://status.openai.com/incidents/01K9G305CAB3CW9DZC1AMJFQ9X,
2025-11-07,LLM,OPENAI,CHATGPT,Elevated error rates on Codex.,https://status.openai.com/incidents/01K9G5H5NM4Y19XW4JJM3SK323,
2025-11-07,LLM,ANTHROPIC,API,Elevated error rates on the API. This incident has been resolved.,https://status.claude.com/incidents/2zjcx0z6nmty,
2025-11-08,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.33",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-11-08,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.33",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-11-09,LLM,OPENAI,API,Costs API Endpoint Returns 404 error.,https://status.openai.com/incidents/01K9KTXR5AHYGY96HCY71YYCKA,
2025-11-10,ACTofGOD,SOLAR,FLARE,"M5.9 Solar Flare, Peak at 0913 UTC, R2 Moderate",https://services.swpc.noaa.gov/products/alerts.json,
2025-11-10,ACTofGOD,SOLAR,FLARE,"X1.2 Solar Flare, Peak at 1018 UTC, Location N28W01, R3 Strong",https://services.swpc.noaa.gov/products/alerts.json,
2025-11-10,ACTofGOD,SOLAR,FLARE,"X1.7 Solar Flare, Peak at 0735 UTC, Region 4274",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-11-10,ACTofGOD,SOLAR,FLARE,"X1.7 Solar Flare, Peak at 0735 UTC, Region 4274",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-11-10,ACTofGOD,SOLAR,FLARE,"X1.7 flare, peak 0735 UTC, Region 4274",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-11-11,ACTofGOD,SOLAR,FLARE,X5 class solar flare at 10:04 UT producing Ground Level Event and Cannibal CME,https://www.spaceweather.com/archive.php?view=1&day=11&month=11&year=2025,
2025-11-11,ACTofGOD,SOLAR,RADIATION,Ground Level Event (GLE) from X5 flare - protons penetrating atmosphere to ground level - comparable to Dec 2006 ~20-year event,https://www.spaceweather.com/archive.php?view=1&day=11&month=11&year=2025,
2025-11-11,ACTofGOD,SOLAR,FLARE,X5 class solar flare at 10:04 UT producing Ground Level Event and Cannibal CME,https://www.spaceweather.com/archive.php?view=1&day=11&month=11&year=2025,
2025-11-11,ACTofGOD,SOLAR,RADIATION,Ground Level Event (GLE) from X5 flare - solar protons penetrating atmosphere to ground level - comparable to Dec 2006 approximately 20-year event,https://www.spaceweather.com/archive.php?view=1&day=11&month=11&year=2025,
2025-11-11,LLM,GOOGLE,API,Gemini API Logs may not appear for some users.,https://aistudio.google.com/status,
2025-11-11,LLM,ANTHROPIC,SONNET 4.5,Elevated errors on Claude 4.5 Sonnet. This incident has been resolved.,https://status.claude.com/incidents/82hm2cq11jbb,
2025-11-12,ACTofGOD,SOLAR,GEOMAGNETIC,G4 (severe) Veterans Day geomagnetic storm with Kp=8.67 - auroras visible across almost every US state including Florida California Texas,https://www.spaceweather.com/archive.php?view=1&day=12&month=11&year=2025,
2025-11-12,ACTofGOD,SOLAR,GEOMAGNETIC,G4 severe Veterans Day geomagnetic storm with Kp=8.7 peak reaching near Kp=9 - auroras visible across almost every US state including Florida California Texas,https://kp.gfz.de/en/figures/kp-daily-plots,
2025-11-12,LLM,OPENAI,API,Increased Latency in Vector stores API.,https://status.openai.com/incidents/01K9VA3N0N36710WAZHW0PR7H3,
2025-11-12,LLM,OPENAI,CHATGPT,Enterprise users seeing Access Denied error.,https://status.openai.com/incidents/01K9X6EHF2RBEJS7VEFKTWXDTB,
2025-11-12,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G4 Geomagnetic Storm, Peak Kp 8.67",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-11-12,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G4 Geomagnetic Storm, Peak Kp 8.67",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-11-13,LLM,OPENAI,CHATGPT,Elevated ChatGPT Login Failures.,https://status.openai.com/incidents/01K9Y22JB8KNWEBFS86Y9ABV32,
2025-11-13,LLM,OPENAI,CHATGPT,Image generation failing for Android users.,https://status.openai.com/incidents/01K9X7DTG5YTW15NKZD367AGAS,
2025-11-13,LLM,ANTHROPIC,VARIOUS,Elevated errors on Claude 4.5 Sonnet and Claude 4 Sonnet. This incident has been resolved.,https://status.claude.com/incidents/6g38j5ghg0bh,
2025-11-13,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.33",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-11-13,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.33",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-11-14,ACTofGOD,SOLAR,FLARE,X4.0 class solar flare peaking at 3:30 a.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/11/14/sun-releases-strong-flare-9/,
2025-11-14,ACTofGOD,SOLAR,FLARE,X4.0 class solar flare at 3:30 a.m. ET - strongest of 2025,https://science.nasa.gov/blogs/solar-cycle-25/2025/11/14/sun-releases-strong-flare-9/,EVENT_SOURCE
2025-11-14,ACTofGOD,SOLAR,RADIO,Shortwave radio blackout over Indian Ocean from X4.0 flare,https://www.spaceweather.com/archive.php?view=1&day=14&month=11&year=2025,EVENT_SOURCE
2025-11-14,ACTofGOD,SOLAR,FLARE,X4.0 class solar flare at 3:30 a.m. ET - strongest of 2025,https://science.nasa.gov/blogs/solar-cycle-25/2025/11/14/sun-releases-strong-flare-9/,EVENT_SOURCE
2025-11-14,ACTofGOD,SOLAR,RADIO,Shortwave radio blackout over Indian Ocean from X4.0 flare,https://www.spaceweather.com/archive.php?view=1&day=14&month=11&year=2025,EVENT_SOURCE
2025-11-14,LLM,OPENAI,API,Elevated Error Rates in Fine Tuning on gpt-4o-mini.,https://status.openai.com/incidents/01KA0SQJTVYQQH4QR4V9W0N5NN,EVENT_SOURCE
2025-11-14,LLM,OPENAI,CHATGPT,ChatGPT File Uploads Failing.,https://status.openai.com/incidents/01KA22ACNT50TDGYE1B9TJ86D2,EVENT_SOURCE
2025-11-14,LLM,ANTHROPIC,API,Elevated error rates on the Claude API. This incident has been resolved.,https://status.claude.com/incidents/9xm42rms6v7w,EVENT_SOURCE
2025-11-15,LLM,OPENAI,API,Subset of Batch API jobs stuck in finalizing state.,https://status.openai.com/incidents/01KA22C8G0G4EZG5YEJ4FRTWRA,EVENT_SOURCE
2025-11-15,LLM,ANTHROPIC,SONNET 4.5,Elevated errors on Claude Sonnet 4.5. This incident has been resolved.,https://status.claude.com/incidents/f0nwk00s77yc,EVENT_SOURCE
2025-11-17,LLM,OPENAI,CHATGPT,Elevated Errors Rate on ChatGPT Agent.,https://status.openai.com/incidents/01KA9WMVYKCSFQXZ3E0P5JCFKA,EVENT_SOURCE
2025-11-17,LLM,OPENAI,CHATGPT,Elevated error rates on ChatGPT for plus users.,https://status.openai.com/incidents/01KA9KD0W8HNGNKGJ49AM7Y31T,EVENT_SOURCE
2025-11-17,LLM,ANTHROPIC,SONNET 4.5,Elevated errors on Claude Sonnet 4.5. This incident has been resolved.,https://status.claude.com/incidents/hcqgylvt9q2y,EVENT_SOURCE
2025-11-17,LLM,ANTHROPIC,SONNET 4,Elevated errors on claude.ai and the Claude API for Sonnet 4. This incident has been resolved.,https://status.claude.com/incidents/h1v00t9qpj3t,EVENT_SOURCE
2025-11-18,LLM,GOOGLE,PLATFORM,Apps in Build may not load due to global Cloudflare outage.,https://aistudio.google.com/status,EVENT_SOURCE
2025-11-18,LLM,OPENAI,CHATGPT.COM,Access issues affecting OpenAI websites.,https://status.openai.com/incidents/01KABE2437NJYKBFHT22SD3H92,EVENT_SOURCE
2025-11-18,LLM,OPENAI,CHATGPT,New Tasks Creation Error for Codex Web.,https://status.openai.com/incidents/01KACCE2MY2Z917Q4J9ZKXZ9F1,EVENT_SOURCE
2025-11-18,LLM,ANTHROPIC,PLATFORM,Elevated errors on claude.ai. This incident has been resolved.,https://status.claude.com/incidents/gfw63lcxw7sc,EVENT_SOURCE
2025-11-18,LLM,ANTHROPIC,SONNET 4.5,Elevated error rates to Sonnet 4.5 on Claude Code. This incident has been resolved.,https://status.claude.com/incidents/djhlfnv59mq2,EVENT_SOURCE
2025-11-19,LLM,ANTHROPIC,SONNET 4,Increased error rate on Claude 4 Sonnet. This incident has been resolved.,https://status.claude.com/incidents/c2m4yj0zjqcb,EVENT_SOURCE
2025-11-20,LLM,ANTHROPIC,VARIOUS,"Elevated errors on Sonnet 4, Sonnet 4.5 and Haiku 4.5. As of 3:55 PT / 11:55 UTC the level of errors on Sonnet 4.0 has returned to normal.",https://status.claude.com/incidents/pf2w2c0v1h87,EVENT_SOURCE
2025-11-22,LLM,OPENAI,CHATGPT,Elevated Errors on Codex.,https://status.openai.com/incidents/01KAPG4EE5JWEV04TPZ2SNNK8X,EVENT_SOURCE
2025-11-23,LLM,ANTHROPIC,API,Elevated error rates on the API. This incident has been resolved.,https://status.claude.com/incidents/8w6z74jp0cg6,EVENT_SOURCE
2025-11-24,LLM,ANTHROPIC,PLATFORM,Model usage attribution issues. We've identified and mitigated the issue. We've also reset usage limits for all users.,https://status.claude.com/incidents/wz7jcmgwdg7f,EVENT_SOURCE
2025-11-24,LLM,ANTHROPIC,PLATFORM,Elevated Errors on Claude Code. Some Claude Code users may have experienced higher than normal error rates. We have identified the issue and made a fix.,https://status.claude.com/incidents/yxvr7m19z5k7,EVENT_SOURCE
2025-11-24,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-11-24,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-11-25,LLM,OPENAI,CHATGPT,"Increased ChatGPT errors for EU, South America, and East US regions.",https://status.openai.com/incidents/01KAYA3GKDBP7FES5BB7ANZDV7,EVENT_SOURCE
2025-11-25,LLM,OPENAI,CHATGPT,ImageGen issues for some ChatGPT Workspaces with Non-US Data Residency.,https://status.openai.com/incidents/01KAY8HGFQN126T83Q8ES0F4HN,EVENT_SOURCE
2025-11-25,LLM,OPENAI,CHATGPT,Increased ChatGPT errors for some users.,https://status.openai.com/incidents/01KAYQJW0EBMW9MYYBX2WK4TP9,EVENT_SOURCE
2025-11-25,LLM,ANTHROPIC,API,Elevated Error Rates on the API. This incident has been resolved.,https://status.claude.com/incidents/p0qxjv2xc22h,EVENT_SOURCE
2025-11-25,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-11-25,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-11-26,LLM,OPENAI,CHATGPT,ChatGPT users on web are unable to delete conversations.,https://status.openai.com/incidents/01KB0K9TRYPCZ71J2PRSAXR1G2,EVENT_SOURCE
2025-11-26,LLM,OPENAI,CHATGPT,Elevated errors for ChatGPT.,https://status.openai.com/incidents/01KB15JTJK8W2PQXV5F4XJ36XM,EVENT_SOURCE
2025-11-27,LLM,ANTHROPIC,API,Elevated error rates to the API. This incident has been resolved.,https://status.claude.com/incidents/0glxwmtvhrvg,EVENT_SOURCE
2025-11-27,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-11-27,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-11-28,NETWORK,CLOUDFLARE,R2,Increased Errors for R2.,https://www.cloudflarestatus.com/history,EVENT_SOURCE
2025-11-28,NETWORK,CLOUDFLARE,WORKERS,Cloudflare Workers Issues.,https://www.cloudflarestatus.com/history,EVENT_SOURCE
2025-11-28,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-11-28,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-11-29,NETWORK,CLOUDFLARE,ERROR PAGES,Issues with Custom Error Pages.,https://www.cloudflarestatus.com/history,EVENT_SOURCE
2025-11-29,LLM,ANTHROPIC,PLATFORM,Elevated errors on claude.ai. This incident has been resolved.,https://status.claude.com/incidents/j8g7qlw8w2yp,EVENT_SOURCE
2025-11-29,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-11-29,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-11-30,ACTofGOD,SOLAR,FLARE,X1.9 class solar flare peaking at 9:49 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/12/01/strong-flare-erupts-from-sun-6/,EVENT_SOURCE
2025-11-30,ACTofGOD,SOLAR,FLARE,X1.9 class solar flare at 9:49 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/12/01/strong-flare-erupts-from-sun-6/,EVENT_SOURCE
2025-11-30,ACTofGOD,SOLAR,FLARE,X1.9 class solar flare at 9:49 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/12/01/strong-flare-erupts-from-sun-6/,EVENT_SOURCE
2025-11-30,LLM,ANTHROPIC,SONNET 4.5,Elevated errors on Sonnet 4.5. This incident has been resolved.,https://status.claude.com/incidents/wvyk5yqjb95p,EVENT_SOURCE
2025-11-30,LLM,ANTHROPIC,PLATFORM,Unable to enable extended thinking on first message. This incident has been resolved.,https://status.claude.com/incidents/49y4lknqhqf7,EVENT_SOURCE
2025-11-30,LLM,ANTHROPIC,HAIKU 4.5,Elevated errors for requests to Claude Haiku 4.5. This incident has been resolved.,https://status.claude.com/incidents/6htfbw3jk7w6,EVENT_SOURCE
2025-12-01,NETWORK,CLOUDFLARE,NETWORK,Network performance issues in EWR.,https://www.cloudflarestatus.com/history,EVENT_SOURCE
2025-12-01,NETWORK,CLOUDFLARE,LOGPUSH,Cloudflare Logpush Delays.,https://www.cloudflarestatus.com/history,EVENT_SOURCE
2025-12-01,NETWORK,CLOUDFLARE,EMAIL,Email Security Delays.,https://www.cloudflarestatus.com/history,EVENT_SOURCE
2025-12-01,LLM,OPENAI,CHATGPT,Users would have experienced various conversation errors and connectivity issues.,https://status.openai.com/incidents/01KBDM937GP2XEYT7EQHWNHZZR,EVENT_SOURCE
2025-12-01,LLM,ANTHROPIC,PLATFORM,Investigating reports of increased latency. This incident has been resolved.,https://status.claude.com/incidents/d48rmhkxqr56,EVENT_SOURCE
2025-12-02,NETWORK,CLOUDFLARE,SSL,SSL for SaaS Certificate Provisioning Delays.,https://www.cloudflarestatus.com/history,EVENT_SOURCE
2025-12-02,NETWORK,CLOUDFLARE,DNS,Cloudflare DNS Resolver 1.1.1.1 availability issue.,https://www.cloudflarestatus.com/history,EVENT_SOURCE
2025-12-02,LLM,OPENAI,CHATGPT,Increased ChatGPT error rates.,https://status.openai.com/incidents/01KBG9DPEC7H4AP2ZGEFA16D6N,EVENT_SOURCE
2025-12-02,LLM,OPENAI,CHATGPT,Increased errors when creating new Codex tasks.,https://status.openai.com/incidents/01KBGV0B1KYJAGHRD705NWNZXE,EVENT_SOURCE
2025-12-02,LLM,ANTHROPIC,PLATFORM,Elevated errors on claude.ai. This incident has been resolved.,https://status.claude.com/incidents/gqvxjqk8x0w9,EVENT_SOURCE
2025-12-03,NETWORK,CLOUDFLARE,CERTIFICATES,Custom certificate issue.,https://www.cloudflarestatus.com/history,EVENT_SOURCE
2025-12-03,NETWORK,CLOUDFLARE,SAAS,Cloudflare for SaaS: Issues with Custom Hostnames fallback origin.,https://www.cloudflarestatus.com/history,EVENT_SOURCE
2025-12-03,NETWORK,CLOUDFLARE,BOT MANAGEMENT,Bot Management Issues.,https://www.cloudflarestatus.com/history,EVENT_SOURCE
2025-12-03,NETWORK,CLOUDFLARE,NETWORK,Network Performance Issues in Newark (EWR).,https://www.cloudflarestatus.com/history,EVENT_SOURCE
2025-12-03,LLM,OPENAI,CHATGPT,ChatGPT Conversation Errors for Business and Enterprise.,https://status.openai.com/incidents/01KBHVXKVF77A6CB8CX96BY4R6,EVENT_SOURCE
2025-12-03,LLM,ANTHROPIC,VARIOUS,Elevated errors on Claude Haiku 4.5 and Opus 4.5. The incident started at 12:11 UTC and was fully mitigated at 12:18 UTC.,https://status.claude.com/incidents/3l9q94qj62pf,EVENT_SOURCE
2025-12-03,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Strong Geomagnetic Storm, Peak Kp 7 at 2031 UTC",https://services.swpc.noaa.gov/products/alerts.json,EVENT_SOURCE
2025-12-03,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.67",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-12-03,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.67",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-12-04,ACTofGOD,SOLAR,FLARE,"M5.5 Solar Flare, Peak at 0236 UTC",https://services.swpc.noaa.gov/products/alerts.json,EVENT_SOURCE
2025-12-04,ACTofGOD,SOLAR,FLARE,"M5.4 Solar Flare, Peak at 0248 UTC, R2 Moderate",https://services.swpc.noaa.gov/products/alerts.json,EVENT_SOURCE
2025-12-04,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-12-04,ACTofGOD,SOLAR,FLARE,"M6.0 Solar Flare, Peak at 0250 UTC, Location N06E54, Region 4300",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-12-04,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-12-04,ACTofGOD,SOLAR,FLARE,"M6.0 Solar Flare, Peak at 0250 UTC, Location N06E54, Region 4300",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-12-04,ACTofGOD,SOLAR,FLARE,"M6.0 flare, peak 0250 UTC, Region 4300",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-12-05,LLM,ANTHROPIC,PLATFORM,Claude.ai is unavailable. This incident has been resolved.,https://status.claude.com/incidents/rfhh30x6cj3m,EVENT_SOURCE
2025-12-05,LLM,ANTHROPIC,PLATFORM,Claude.ai is unavailable. This incident has been resolved.,https://status.claude.com/incidents/4nkh0h4s5gnr,EVENT_SOURCE
2025-12-05,LLM,ANTHROPIC,API,"From 22:01 UTC to 00:48 UTC, the Code Execution tool on the Claude API and Advanced File Analysis tool on claude.ai experienced elevated error rates. This incident has been resolved.",https://status.claude.com/incidents/tls0m9l8whk3,EVENT_SOURCE
2025-12-06,ACTofGOD,SOLAR,FLARE,"M8.1 Solar Flare, Peak at 2039 UTC, Location N20E01, R2 Moderate",https://services.swpc.noaa.gov/products/alerts.json,EVENT_SOURCE
2025-12-06,ACTofGOD,SOLAR,FLARE,"M8.1 Solar Flare, Peak at 2039 UTC, Location N21E04, Region 4299",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-12-06,ACTofGOD,SOLAR,FLARE,"M8.1 Solar Flare, Peak at 2039 UTC, Location N21E04, Region 4299",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-12-06,ACTofGOD,SOLAR,FLARE,"M8.1 flare, peak 2039 UTC, Region 4299",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-12-08,LLM,ANTHROPIC,PLATFORM,"Due to a bug introduced in Claude iOS app version 1.251117.1 (November 18), some Apple App Store users who purchased Pro and Max plans on or after November 24 did not receive proper access to their plans. The mobile purchasing bug has been resolved. New purchases going forward will activate plans correctly. Engineering is still working on a fix to restore plans for already-impacted customers, expected to go live tomorrow.",https://status.claude.com/incidents/zqznvw1z31k4,EVENT_SOURCE
2025-12-08,ACTofGOD,SOLAR,RADIATION STORM,"Electron 2MeV Integral Flux exceeded 1000pfu, Begin 0501 UTC, Maximum 1453 pfu at 1237 UTC",https://services.swpc.noaa.gov/products/alerts.json,EVENT_SOURCE
2025-12-08,ACTofGOD,SOLAR,FLARE,"X1.1 Solar Flare, Peak at 0504 UTC, Location S18M55, R3 Strong",https://services.swpc.noaa.gov/products/alerts.json,EVENT_SOURCE
2025-12-08,ACTofGOD,SOLAR,FLARE,"X2.7 Solar Flare, Peak at 0500 UTC, R2 Moderate",https://services.swpc.noaa.gov/products/alerts.json,EVENT_SOURCE
2025-12-08,ACTofGOD,SOLAR,FLARE,"X1.1 Solar Flare, Peak at 0501 UTC, Location S14W52, Region 4298",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-12-08,ACTofGOD,SOLAR,FLARE,"X1.1 Solar Flare, Peak at 0501 UTC, Location S14W52, Region 4298",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
2025-12-08,ACTofGOD,SOLAR,FLARE,"X1.1 flare, peak 0501 UTC, Region 4298",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,EVENT_SOURCE
